,IBOV_Open,IBOV_High,IBOV_Low,IBOV_Close,IBOV_Volume,Nasdaq_Close,Ouro_Close,S&P500_Close,Petróleo_Close,Dow_Jones_Close
2002-02-01,12723.0,12783.0,12567.0,12659.0,0.0,1911.239990234375,286.0,1122.199951171875,20.399999618530273,9907.259765625
2002-02-02,12698.0,12740.333333333334,12516.666666666666,12610.333333333334,0.0,1892.6700032552083,287.09999593098956,1112.9466145833333,20.28666623433431,9833.869791666666
2002-02-03,12673.0,12697.666666666666,12466.333333333334,12561.666666666666,0.0,1874.1000162760417,288.1999918619792,1103.6932779947917,20.173332850138348,9760.479817708334
2002-02-04,12648.0,12655.0,12416.0,12513.0,0.0,1855.530029296875,289.29998779296875,1094.43994140625,20.059999465942383,9687.08984375
2002-02-05,12557.0,12778.0,12415.0,12748.0,0.0,1838.52001953125,298.20001220703125,1090.02001953125,20.049999237060547,9685.4296875
2002-02-06,12751.0,12883.0,12666.0,12751.0,0.0,1812.7099609375,297.5,1083.510009765625,19.75,9653.3896484375
2002-02-07,12752.0,12774.0,12684.0,12684.0,0.0,1782.1099853515625,299.70001220703125,1080.1700439453125,19.68000030517578,9625.4404296875
2002-02-08,12684.0,12693.0,12591.0,12598.0,0.0,1818.8800048828125,303.5,1096.219970703125,20.25,9744.240234375
2002-02-09,12667.0,12746.6,12573.6,12670.6,0.0,1828.1400146484375,302.3666687011719,1101.4599609375,20.606666564941406,9791.0869140625
2002-02-10,12650.0,12800.2,12556.2,12743.2,0.0,1837.4000244140625,301.23333740234375,1106.699951171875,20.963333129882812,9837.93359375
2002-02-11,12633.0,12853.8,12538.8,12815.8,0.0,1846.6600341796875,300.1000061035156,1111.93994140625,21.31999969482422,9884.7802734375
2002-02-12,12616.0,12907.4,12521.4,12888.4,0.0,1834.2099609375,300.70001220703125,1107.5,20.75,9863.740234375
2002-02-13,12599.0,12961.0,12504.0,12961.0,0.0,1859.1600341796875,299.3999938964844,1118.510009765625,21.149999618530273,9989.669921875
2002-02-14,12962.0,13245.0,12908.0,13245.0,0.0,1843.3699951171875,299.70001220703125,1116.47998046875,21.219999313354492,10001.990234375
2002-02-15,13222.0,13300.0,13169.0,13300.0,0.0,1805.199951171875,298.3999938964844,1104.1800537109375,21.5,9903.0400390625
2002-02-16,13217.333333333334,13279.333333333334,13121.666666666666,13240.666666666666,0.0,1791.5524597167969,297.0999984741211,1098.9700317382812,21.34250020980835,9863.56494140625
2002-02-17,13212.666666666666,13258.666666666666,13074.333333333334,13181.333333333334,0.0,1777.9049682617188,295.8000030517578,1093.760009765625,21.1850004196167,9824.08984375
2002-02-18,13208.0,13238.0,13027.0,13122.0,0.0,1764.2574768066406,294.50000762939453,1088.5499877929688,21.02750062942505,9784.61474609375
2002-02-19,13125.0,13245.0,12984.0,12992.0,0.0,1750.6099853515625,293.20001220703125,1083.3399658203125,20.8700008392334,9745.1396484375
2002-02-20,13001.0,13330.0,12919.0,13303.0,0.0,1775.5699462890625,292.29998779296875,1097.97998046875,20.229999542236328,9941.169921875
2002-02-21,13328.0,13677.0,13328.0,13530.0,0.0,1716.239990234375,293.20001220703125,1080.949951171875,21.049999237060547,9834.6796875
2002-02-22,13535.0,13641.0,13513.0,13563.0,0.0,1724.5400390625,293.20001220703125,1089.8399658203125,21.079999923706055,9968.150390625
2002-02-23,13545.666666666666,13762.333333333334,13531.0,13701.333333333334,0.0,1739.6533610026042,293.03334554036456,1096.3699951171875,20.859999974568684,10027.3369140625
2002-02-24,13556.333333333334,13883.666666666666,13549.0,13839.666666666666,0.0,1754.7666829427083,292.86667887369794,1102.9000244140625,20.640000025431316,10086.5234375
2002-02-25,13567.0,14005.0,13567.0,13978.0,0.0,1769.8800048828125,292.70001220703125,1109.4300537109375,20.420000076293945,10145.7099609375
2002-02-26,13975.0,14053.0,13832.0,13964.0,0.0,1766.8599853515625,298.0,1109.3800048828125,21.360000610351562,10115.259765625
2002-02-27,13978.0,14251.0,13978.0,14212.0,0.0,1751.8800048828125,296.29998779296875,1109.8900146484375,21.290000915527344,10127.580078125
2002-02-28,14216.0,14221.0,14033.0,14033.0,0.0,1731.489990234375,296.70001220703125,1106.72998046875,21.850000381469727,10106.1298828125
2002-03-01,14047.0,14355.0,13978.0,14343.0,0.0,1802.739990234375,298.0,1131.780029296875,22.360000610351562,10368.8603515625
2002-03-02,14155.666666666666,14394.666666666666,14018.666666666666,14385.666666666666,0.0,1821.5999755859375,297.56667073567706,1139.1333414713542,22.406667073567707,10441.513671875
2002-03-03,14264.333333333334,14434.333333333334,14059.333333333334,14428.333333333334,0.0,1840.4599609375,297.1333414713542,1146.4866536458333,22.453333536783855,10514.1669921875
2002-03-04,14373.0,14474.0,14100.0,14471.0,0.0,1859.3199462890625,296.70001220703125,1153.8399658203125,22.5,10586.8203125
2002-03-05,14455.0,14482.0,14011.0,14011.0,0.0,1866.2900390625,294.0,1146.1400146484375,23.170000076293945,10433.41015625
2002-03-06,14007.0,14007.0,13683.0,13839.0,0.0,1890.4000244140625,293.5,1162.77001953125,23.219999313354492,10574.2900390625
2002-03-07,13836.0,14011.0,13640.0,13726.0,0.0,1881.6300048828125,290.1000061035156,1157.5400390625,23.780000686645508,10525.3701171875
2002-03-08,13783.0,13962.0,13767.0,13962.0,0.0,1929.6700439453125,290.1000061035156,1164.31005859375,23.850000381469727,10572.490234375
2002-03-09,13841.666666666666,13985.333333333334,13709.0,13873.333333333334,0.0,1929.6100260416667,290.43333943684894,1165.626708984375,24.0,10585.406901041666
2002-03-10,13900.333333333334,14008.666666666666,13651.0,13784.666666666666,0.0,1929.5500081380208,290.7666727701823,1166.943359375,24.149999618530273,10598.323567708334
2002-03-11,13959.0,14032.0,13593.0,13696.0,0.0,1929.489990234375,291.1000061035156,1168.260009765625,24.299999237060547,10611.240234375
2002-03-12,13717.0,14213.0,13710.0,14181.0,0.0,1897.1199951171875,293.6000061035156,1165.5799560546875,24.149999618530273,10632.349609375
2002-03-13,14191.0,14352.0,14100.0,14244.0,0.0,1862.030029296875,293.6000061035156,1154.0899658203125,24.149999618530273,10501.849609375
2002-03-14,14240.0,14337.0,14025.0,14117.0,0.0,1854.1400146484375,291.0,1153.0400390625,24.549999237060547,10517.1396484375
2002-03-15,14120.0,14370.0,14089.0,14365.0,0.0,1868.300048828125,289.8999938964844,1166.1600341796875,24.479999542236328,10607.23046875
2002-03-16,14202.0,14411.666666666666,14131.666666666666,14325.0,0.0,1871.2200520833333,290.6333312988281,1165.9567057291667,24.669999440511067,10597.403645833334
2002-03-17,14284.0,14453.333333333334,14174.333333333334,14285.0,0.0,1874.1400553385417,291.3666687011719,1165.7533772786458,24.85999933878581,10587.576822916666
2002-03-18,14366.0,14495.0,14217.0,14245.0,0.0,1877.06005859375,292.1000061035156,1165.550048828125,25.049999237060547,10577.75
2002-03-19,14266.0,14330.0,14069.0,14118.0,0.0,1880.8699951171875,292.79998779296875,1170.2900390625,25.049999237060547,10635.25
2002-03-20,14123.0,14158.0,13895.0,14090.0,0.0,1832.8699951171875,292.1000061035156,1151.8499755859375,24.700000762939453,10501.5703125
2002-03-21,14086.0,14086.0,13662.0,13717.0,0.0,1868.8299560546875,292.79998779296875,1153.5899658203125,25.600000381469727,10479.83984375
2002-03-22,13723.0,13726.0,13283.0,13312.0,0.0,1851.3900146484375,297.29998779296875,1148.699951171875,25.260000228881836,10427.669921875
2002-03-23,13601.666666666666,13627.333333333334,13249.666666666666,13300.666666666666,0.0,1838.42333984375,297.3333231608073,1143.0899658203125,25.18000030517578,10379.003255208334
2002-03-24,13480.333333333334,13528.666666666666,13216.333333333334,13289.333333333334,0.0,1825.4566650390625,297.3666585286458,1137.47998046875,25.100000381469727,10330.336588541666
2002-03-25,13359.0,13430.0,13183.0,13278.0,0.0,1812.489990234375,297.3999938964844,1131.8699951171875,25.020000457763672,10281.669921875
2002-03-26,13309.0,13570.0,13309.0,13570.0,0.0,1824.1700439453125,296.6000061035156,1138.489990234375,25.43000030517578,10353.3603515625
2002-03-27,13569.0,13579.0,13425.0,13425.0,0.0,1826.75,302.20001220703125,1144.5799560546875,25.8700008392334,10426.91015625
2002-03-28,13428.0,13498.0,13226.0,13255.0,0.0,1845.3499755859375,302.6000061035156,1147.3900146484375,26.229999542236328,10403.9404296875
2002-03-29,13385.0,13498.25,13186.5,13308.0,0.0,1849.66748046875,302.75000762939453,1147.1775207519531,26.387499809265137,10393.63037109375
2002-03-30,13342.0,13498.5,13147.0,13361.0,0.0,1853.9849853515625,302.90000915527344,1146.9650268554688,26.545000076293945,10383.3203125
2002-03-31,13299.0,13498.75,13107.5,13414.0,0.0,1858.302490234375,303.05001068115234,1146.7525329589844,26.702500343322754,10373.01025390625
2002-04-01,13256.0,13499.0,13068.0,13467.0,0.0,1862.6199951171875,303.20001220703125,1146.5400390625,26.860000610351562,10362.7001953125
2002-04-02,13482.0,13535.0,13245.0,13245.0,0.0,1804.4000244140625,305.8999938964844,1136.760009765625,27.700000762939453,10313.7099609375
2002-04-03,13280.0,13345.0,13061.0,13085.0,0.0,1784.3499755859375,302.6000061035156,1125.4000244140625,27.559999465942383,10198.2900390625
2002-04-04,13090.0,13370.0,13041.0,13360.0,0.0,1789.75,301.1000061035156,1126.3399658203125,26.68000030517578,10235.169921875
2002-04-05,13362.0,13445.0,13233.0,13276.0,0.0,1770.030029296875,300.1000061035156,1122.72998046875,26.219999313354492,10271.6396484375
2002-04-06,13324.0,13379.333333333334,13193.333333333334,13237.333333333334,0.0,1775.3100179036458,300.23333740234375,1123.5833333333333,26.329999287923176,10264.119791666666
2002-04-07,13286.0,13313.666666666666,13153.666666666666,13198.666666666666,0.0,1780.5900065104167,300.3666687011719,1124.4366861979167,26.439999262491863,10256.599934895834
2002-04-08,13248.0,13248.0,13114.0,13160.0,0.0,1785.8699951171875,300.5,1125.2900390625,26.549999237060547,10249.080078125
2002-04-09,13165.0,13243.0,13147.0,13195.0,0.0,1742.5699462890625,298.79998779296875,1117.800048828125,25.799999237060547,10208.669921875
2002-04-10,13183.0,13445.0,13182.0,13416.0,0.0,1767.0699462890625,301.70001220703125,1130.469970703125,26.1200008392334,10381.73046875
2002-04-11,13419.0,13559.0,13385.0,13411.0,0.0,1725.239990234375,302.20001220703125,1103.68994140625,25.020000457763672,10176.080078125
2002-04-12,13418.0,13764.0,13418.0,13751.0,0.0,1756.18994140625,302.1000061035156,1111.010009765625,23.450000762939453,10190.8203125
2002-04-13,13536.0,13783.333333333334,13424.666666666666,13658.0,0.0,1755.3866373697917,301.40000406901044,1108.1900227864583,23.816666920979817,10158.436848958334
2002-04-14,13654.0,13802.666666666666,13431.333333333334,13565.0,0.0,1754.5833333333333,300.7000020345052,1105.3700358072917,24.183333079020183,10126.053385416666
2002-04-15,13772.0,13822.0,13438.0,13472.0,0.0,1753.780029296875,300.0,1102.550048828125,24.549999237060547,10093.669921875
2002-04-16,13476.0,13693.0,13476.0,13623.0,0.0,1816.7900390625,298.79998779296875,1128.3699951171875,24.850000381469727,10301.3203125
2002-04-17,13633.0,13872.0,13633.0,13732.0,0.0,1810.6700439453125,302.1000061035156,1126.0699462890625,25.920000076293945,10220.7802734375
2002-04-18,13729.0,13729.0,13446.0,13573.0,0.0,1802.4300537109375,304.5,1124.469970703125,26.09000015258789,10205.2802734375
2002-04-19,13568.0,13631.0,13448.0,13478.0,0.0,1796.8299560546875,302.29998779296875,1125.1700439453125,26.399999618530273,10257.1103515625
2002-04-20,13540.0,13582.333333333334,13317.333333333334,13393.333333333334,0.0,1784.1133219401042,302.5333251953125,1119.3900146484375,26.366666158040363,10216.883463541666
2002-04-21,13512.0,13533.666666666666,13186.666666666666,13308.666666666666,0.0,1771.3966878255208,302.76666259765625,1113.6099853515625,26.333332697550457,10176.656575520834
2002-04-22,13484.0,13485.0,13056.0,13224.0,0.0,1758.6800537109375,303.0,1107.8299560546875,26.299999237060547,10136.4296875
2002-04-23,13224.0,13302.0,13076.0,13188.0,0.0,1730.2900390625,304.0,1100.9599609375,26.59000015258789,10089.240234375
2002-04-24,13182.0,13394.0,13176.0,13381.0,0.0,1713.3399658203125,304.29998779296875,1093.1400146484375,26.43000030517578,10030.4296875
2002-04-25,13384.0,13384.0,13113.0,13273.0,0.0,1713.699951171875,308.1000061035156,1091.47998046875,26.670000076293945,10035.0595703125
2002-04-26,13273.0,13367.0,13037.0,13076.0,0.0,1663.8900146484375,311.6000061035156,1076.3199462890625,27.149999618530273,9910.7197265625
2002-04-27,13207.333333333334,13292.0,13035.333333333334,13080.666666666666,0.0,1661.5700276692708,311.4666748046875,1072.6966145833333,27.273333231608074,9880.4365234375
2002-04-28,13141.666666666666,13217.0,13033.666666666666,13085.333333333334,0.0,1659.2500406901042,311.3333435058594,1069.0732828776042,27.39666684468587,9850.1533203125
2002-04-29,13076.0,13142.0,13032.0,13090.0,0.0,1656.9300537109375,311.20001220703125,1065.449951171875,27.520000457763672,9819.8701171875
2002-04-30,13096.0,13267.0,13065.0,13085.0,0.0,1688.22998046875,308.8999938964844,1076.9200439453125,27.290000915527344,9946.2197265625
2002-05-01,13092.0,13178.5,12787.5,12811.5,0.0,1677.530029296875,309.1000061035156,1086.4599609375,26.739999771118164,10059.6298828125
2002-05-02,13088.0,13090.0,12510.0,12538.0,0.0,1644.8199462890625,308.29998779296875,1084.56005859375,26.350000381469727,10091.8701171875
2002-05-03,12557.0,12679.0,12431.0,12610.0,0.0,1613.030029296875,312.20001220703125,1073.4300537109375,26.719999313354492,10006.6298828125
2002-05-04,12569.333333333334,12651.0,12378.0,12550.0,0.0,1601.5133463541667,311.86667887369794,1066.5100504557292,26.50666618347168,9940.433268229166
2002-05-05,12581.666666666666,12623.0,12325.0,12490.0,0.0,1589.9966634114583,311.53334554036456,1059.5900472005208,26.293333053588867,9874.236653645834
2002-05-06,12594.0,12595.0,12272.0,12430.0,0.0,1578.47998046875,311.20001220703125,1052.6700439453125,26.079999923706055,9808.0400390625
2002-05-07,12433.0,12631.0,12291.0,12342.0,0.0,1573.8199462890625,311.6000061035156,1049.489990234375,26.6200008392334,9836.5498046875
2002-05-08,12353.0,12664.0,12353.0,12617.0,0.0,1696.2900390625,308.20001220703125,1088.8499755859375,27.729999542236328,10141.830078125
2002-05-09,12602.0,12603.0,12077.0,12102.0,0.0,1650.489990234375,309.5,1073.010009765625,27.700000762939453,10037.419921875
2002-05-10,12106.0,12180.0,11944.0,12130.0,0.0,1600.8499755859375,311.0,1054.989990234375,27.8799991607666,9939.919921875
2002-05-11,12119.666666666666,12190.666666666666,11943.666666666666,12087.333333333334,0.0,1618.0799967447917,310.8666687011719,1061.5133463541667,28.06999969482422,9996.5
2002-05-12,12133.333333333334,12201.333333333334,11943.333333333334,12044.666666666666,0.0,1635.3100179036458,310.73333740234375,1068.0367024739583,28.260000228881836,10053.080078125
2002-05-13,12147.0,12212.0,11943.0,12002.0,0.0,1652.5400390625,310.6000061035156,1074.56005859375,28.450000762939453,10109.66015625
2002-05-14,11999.0,12327.0,11999.0,12204.0,0.0,1719.050048828125,307.29998779296875,1097.280029296875,29.299999237060547,10298.1396484375
2002-05-15,12207.0,12468.0,12114.0,12350.0,0.0,1725.56005859375,308.70001220703125,1091.0699462890625,28.200000762939453,10243.6796875
2002-05-16,12396.0,12691.0,12396.0,12660.0,0.0,1730.43994140625,309.79998779296875,1098.22998046875,27.969999313354492,10289.2099609375
2002-05-17,12665.0,12739.0,12563.0,12699.0,0.0,1741.3900146484375,310.6000061035156,1106.5899658203125,28.200000762939453,10353.080078125
2002-05-18,12676.666666666666,12749.333333333334,12577.333333333334,12688.666666666666,0.0,1728.1233317057292,312.3000081380208,1101.6866455078125,28.200000762939453,10311.88671875
2002-05-19,12688.333333333334,12759.666666666666,12591.666666666666,12678.333333333334,0.0,1714.8566487630208,314.00001017252606,1096.7833251953125,28.200000762939453,10270.693359375
2002-05-20,12700.0,12770.0,12606.0,12668.0,0.0,1701.5899658203125,315.70001220703125,1091.8800048828125,28.200000762939453,10229.5
2002-05-21,12674.0,12774.0,12627.0,12701.0,0.0,1664.1800537109375,315.79998779296875,1079.8800048828125,27.0,10105.7099609375
2002-05-22,12697.0,12845.0,12352.0,12368.0,0.0,1673.449951171875,318.0,1086.02001953125,26.450000762939453,10157.8798828125
2002-05-23,12380.0,12561.0,12244.0,12556.0,0.0,1697.6300048828125,322.5,1097.0799560546875,26.149999618530273,10216.080078125
2002-05-24,12544.0,12689.0,12445.0,12574.0,0.0,1661.489990234375,320.3999938964844,1083.8199462890625,25.8799991607666,10104.259765625
2002-05-25,12555.333333333334,12695.333333333334,12472.666666666666,12615.333333333334,0.0,1659.1600036621094,321.2749938964844,1081.5024719238281,25.704999446868896,10073.58984375
2002-05-26,12566.666666666666,12701.666666666666,12500.333333333334,12656.666666666666,0.0,1656.8300170898438,322.1499938964844,1079.1849975585938,25.52999973297119,10042.919921875
2002-05-27,12578.0,12708.0,12528.0,12698.0,0.0,1654.5000305175781,323.0249938964844,1076.8675231933594,25.355000019073486,10012.25
2002-05-28,12703.0,12861.0,12703.0,12728.0,0.0,1652.1700439453125,323.8999938964844,1074.550048828125,25.18000030517578,9981.580078125
2002-05-29,12728.0,13003.0,12720.0,12985.0,0.0,1624.3900146484375,325.3999938964844,1067.6600341796875,25.719999313354492,9923.0400390625
2002-05-30,12860.0,13008.0,12790.5,12923.0,0.0,1631.9200439453125,325.5,1064.6600341796875,24.700000762939453,9911.6904296875
2002-05-31,12992.0,13013.0,12861.0,12861.0,0.0,1615.72998046875,326.5,1067.1400146484375,25.350000381469727,9925.25
2002-06-01,12947.666666666666,12981.666666666666,12787.666666666666,12793.666666666666,0.0,1598.0066731770833,326.56667073567706,1058.3200276692708,25.270000457763672,9853.430013020834
2002-06-02,12903.333333333334,12950.333333333334,12714.333333333334,12726.333333333334,0.0,1580.2833658854167,326.6333414713542,1049.5000406901042,25.190000534057617,9781.610026041666
2002-06-03,12859.0,12919.0,12641.0,12659.0,0.0,1562.56005859375,326.70001220703125,1040.6800537109375,25.110000610351562,9709.7900390625
2002-06-04,12637.0,12642.0,12493.0,12600.0,0.0,1578.1199951171875,327.79998779296875,1040.68994140625,25.299999237060547,9687.83984375
2002-06-05,12580.0,12707.0,12574.0,12590.0,0.0,1595.260009765625,321.20001220703125,1049.9000244140625,24.889999389648438,9796.7998046875
2002-06-06,12591.0,12595.0,12113.0,12113.0,0.0,1554.8800048828125,324.8999938964844,1029.1500244140625,24.93000030517578,9624.6396484375
2002-06-07,12051.0,12310.0,11955.0,12283.0,0.0,1535.47998046875,324.6000061035156,1027.530029296875,24.729999542236328,9589.669921875
2002-06-08,12136.0,12406.666666666666,12071.333333333334,12388.666666666666,0.0,1533.88330078125,322.6333414713542,1028.6000162760417,24.593332926432293,9608.246744791666
2002-06-09,12221.0,12503.333333333334,12187.666666666666,12494.333333333334,0.0,1532.28662109375,320.6666768391927,1029.6700032552083,24.456666310628254,9626.823567708334
2002-06-10,12306.0,12600.0,12304.0,12600.0,0.0,1530.68994140625,318.70001220703125,1030.739990234375,24.31999969482422,9645.400390625
2002-06-11,12609.0,12686.0,12170.0,12210.0,0.0,1497.1800537109375,319.70001220703125,1013.5999755859375,24.18000030517578,9517.259765625
2002-06-12,12221.0,12400.0,12058.0,12133.0,0.0,1519.1199951171875,320.29998779296875,1020.260009765625,24.68000030517578,9617.7099609375
2002-06-13,12133.0,12313.0,11962.0,11962.0,0.0,1496.8800048828125,317.70001220703125,1009.5599975585938,25.639999389648438,9502.7998046875
2002-06-14,11985.0,11985.0,11601.0,11699.0,0.0,1504.739990234375,319.1000061035156,1007.27001953125,25.8700008392334,9474.2099609375
2002-06-15,11891.666666666666,11975.0,11635.666666666666,11778.333333333334,0.0,1520.92333984375,318.53333536783856,1016.9033610026041,25.943333943684895,9545.279947916666
2002-06-16,11798.333333333334,11965.0,11670.333333333334,11857.666666666666,0.0,1537.106689453125,317.96666463216144,1026.5367024739583,26.016667048136394,9616.349934895834
2002-06-17,11705.0,11955.0,11705.0,11937.0,0.0,1553.2900390625,317.3999938964844,1036.1700439453125,26.09000015258789,9687.419921875
2002-06-18,11942.0,12116.0,11809.0,11821.0,0.0,1542.9599609375,319.20001220703125,1037.1400146484375,25.350000381469727,9706.1201171875
2002-06-19,11822.0,11901.0,11485.0,11493.0,0.0,1496.8299560546875,319.79998779296875,1019.989990234375,25.299999237060547,9561.5703125
2002-06-20,11508.0,11603.0,10894.0,10909.0,0.0,1464.75,323.20001220703125,1006.2899780273438,25.600000381469727,9431.76953125
2002-06-21,10917.0,11010.0,10298.0,10398.0,0.0,1440.9599609375,324.6000061035156,989.1400146484375,25.75,9253.7900390625
2002-06-22,10757.333333333334,10944.666666666666,10281.0,10518.333333333334,0.0,1447.4199625651042,324.5,990.3333333333334,25.989999771118164,9263.133463541666
2002-06-23,10597.666666666666,10879.333333333334,10264.0,10638.666666666666,0.0,1453.8799641927083,324.3999938964844,991.5266520182291,26.229999542236328,9272.476888020834
2002-06-24,10438.0,10814.0,10247.0,10759.0,0.0,1460.3399658203125,324.29998779296875,992.719970703125,26.469999313354492,9281.8203125
2002-06-25,10773.0,10973.0,10597.0,10706.0,0.0,1423.989990234375,320.20001220703125,976.1400146484375,26.31999969482422,9126.8203125
2002-06-26,10676.0,10694.0,10430.0,10691.0,0.0,1429.3299560546875,320.5,973.530029296875,26.760000228881836,9120.1103515625
2002-06-27,10690.0,11013.0,10690.0,11013.0,0.0,1459.199951171875,319.20001220703125,990.6400146484375,26.860000610351562,9269.919921875
2002-06-28,11018.0,11271.0,11018.0,11139.0,0.0,1463.2099609375,313.5,989.8200073242188,26.860000610351562,9243.259765625
2002-06-29,11058.0,11238.333333333334,10963.0,11056.666666666666,0.0,1443.4066569010417,313.6666666666667,982.7633463541666,26.843333562215168,9198.769856770834
2002-06-30,11098.0,11205.666666666666,10908.0,10974.333333333334,0.0,1423.6033528645833,313.8333333333333,975.7066853841146,26.826666514078777,9154.279947916666
2002-07-01,11138.0,11173.0,10853.0,10892.0,0.0,1403.800048828125,314.0,968.6500244140625,26.809999465942383,9109.7900390625
2002-07-02,10891.0,10908.0,10711.0,10846.0,98006400.0,1357.8199462890625,312.79998779296875,948.0900268554688,26.770000457763672,9007.75
2002-07-03,10854.0,10868.0,10520.0,10636.0,98006400.0,1380.1700439453125,310.8999938964844,953.989990234375,26.799999237060547,9054.9697265625
2002-07-04,10661.0,10721.0,10594.0,10655.0,98006400.0,1414.2650146484375,311.13999633789064,971.510009765625,26.65399932861328,9217.23486328125
2002-07-05,10663.0,10668.0,10425.0,10524.0,0.0,1448.3599853515625,311.3799987792969,989.030029296875,26.507999420166016,9379.5
2002-07-06,10616.666666666666,10681.333333333334,10452.0,10578.333333333334,0.0,1434.1099853515625,311.6200012207031,985.0133463541666,26.36199951171875,9344.633463541666
2002-07-07,10570.333333333334,10694.666666666666,10479.0,10632.666666666666,0.0,1419.8599853515625,311.86000366210936,980.9966634114584,26.215999603271484,9309.766927083334
2002-07-08,10524.0,10708.0,10506.0,10687.0,0.0,1405.6099853515625,312.1000061035156,976.97998046875,26.06999969482422,9274.900390625
2002-07-09,10607.0,10779.5,10522.5,10621.5,0.0,1381.1199951171875,316.1000061035156,952.8300170898438,26.09000015258789,9096.08984375
