,Close,Open,High,Low,Bitcoin Total Transaction Fees USD,Bitcoin USD Exchange Trade Volume,Bitcoin Hash Rate,Bitcoin Cost Per Transaction,Bitcoin Number of Transactions,Cocoa,Crude Oil,S&P500 Future,Gold,Copper,Heating Oil,Coffee,Natural Gas,NASDAQ Future,Palladium,Platinum,Sugar,Silver,Oat,DAX Index,KOSPI Index
2013-03-25,73.6,71.5,78.0,69.5,3429.52885938,3051700.0221,45.2677808665388,6.5094926662,47247.0,2130.0,94.80999755859375,1547.0,1604.5999755859375,3.434999942779541,2.87719988822937,135.60000610351562,3.865000009536743,2784.25,755.5499877929688,1582.4000244140625,17.969999313354492,28.78499984741211,401.0,7870.89990234375,1977.6700439453125
2013-03-26,78.5,73.6,79.7,73.1,5228.32241773,6389386.81038,41.9392675675,5.48518454407,51993.0,2146.0,96.33999633789062,1557.25,1595.800048828125,3.432499885559082,2.8812999725341797,137.60000610351562,3.9760000705718994,2799.75,759.5999755859375,1566.0,17.780000686645508,28.643999099731445,399.75,7879.669921875,1983.699951171875
2013-03-27,88.9,78.5,89.5,78.4,4824.0080070966,5920328.80281,59.5803880523,5.03896077273971,53207.0,2150.0,96.58000183105469,1556.75,1606.199951171875,3.434999942779541,2.9154000282287598,136.60000610351562,4.067999839782715,2801.0,767.1500244140625,1579.800048828125,17.850000381469727,28.57699966430664,412.5,7789.08984375,1993.43994140625
2013-03-28,86.2,88.9,95.7,75.0,6794.08148145,6407562.912,59.5803880522826,6.22226871082,66205.0,2170.0,97.2300033569336,1562.75,1594.800048828125,3.3949999809265137,2.9154000282287598,137.14999389648438,4.02400016784668,2811.0,767.0999755859375,1571.199951171875,17.65999984741211,28.29199981689453,396.25,7795.31005859375,1993.52001953125
2013-03-29,90.5,86.2,93.1,83.0,4181.05732963,4521524.95383,55.2533207636,6.38508301219,59787.0,2170.0,97.2300033569336,1562.75,1594.800048828125,3.3949999809265137,2.9154000282287598,137.14999389648438,4.02400016784668,2811.0,767.0999755859375,1571.199951171875,17.65999984741211,28.29199981689453,396.25,7795.31005859375,2004.8900146484375
2013-03-30,92.2,90.5,95.0,87.0,5822.758430645,1725894.6495,52.2576587945,6.72802929607836,59196.0,2170.0,97.2300033569336,1562.75,1594.800048828125,3.3949999809265137,2.9154000282287598,137.14999389648438,4.02400016784668,2811.0,767.0999755859375,1571.199951171875,17.65999984741211,28.29199981689453,396.25,7795.31005859375,2004.8900146484375
2013-03-31,93.0,92.2,93.8,91.0,5436.78688323,3449440.625,52.2576587944602,10.7513500358,52469.0,2170.0,97.2300033569336,1562.75,1594.800048828125,3.3949999809265137,2.9154000282287598,137.14999389648438,4.02400016784668,2811.0,767.0999755859375,1571.199951171875,17.65999984741211,28.29199981689453,396.25,7795.31005859375,2004.8900146484375
2013-04-01,104.0,93.0,106.0,92.2,6264.56148042,8000595.47089,58.2489827327,7.99580805734,60268.0,2184.0,97.06999969482422,1556.0,1600.0,3.367500066757202,3.068700075149536,138.39999389648438,4.014999866485596,2788.0,782.7999877929688,1596.4000244140625,17.690000534057617,27.913000106811523,376.25,7795.31005859375,1995.989990234375
2013-04-02,118.0,104.0,118.4,99.0,8699.60774904,17880111.1248,59.2475367224,7.9090672821996,63276.0,2171.0,97.19000244140625,1564.5,1575.0999755859375,3.371999979019165,3.087399959564209,136.14999389648438,3.9690001010894775,2812.75,768.25,1571.800048828125,17.59000015258789,27.216999053955078,367.5,7943.8701171875,1986.1500244140625
2013-04-03,135.0,118.0,147.0,110.0,10510.4024651,9529646.0664,59.2475367223816,7.79782007024,69048.0,2150.0,94.44999694824219,1548.5,1552.800048828125,3.325500011444092,3.002000093460083,139.4499969482422,3.9000000953674316,2787.0,754.2999877929688,1539.800048828125,17.5,26.773000717163086,362.0,7874.75,1983.219970703125
2013-04-04,132.1,135.0,142.1,116.4,7572.55574879,9283812.07017,54.9254728655,9.3672761001,56063.0,2141.0,93.26000213623047,1554.5,1551.800048828125,3.3454999923706055,2.963599920272827,139.5,3.947000026702881,2785.0,724.2999877929688,1516.699951171875,17.670000076293945,26.74799919128418,359.0,7817.39013671875,1959.449951171875
2013-04-05,142.3,132.1,144.9,130.2,7954.78155612,4643979.47591,64.0797183431,9.28393952445724,61373.0,2132.0,92.69999694824219,1546.0,1575.4000244140625,3.3399999141693115,2.9098000526428223,140.14999389648438,4.125,2763.0,722.75,1534.4000244140625,17.649999618530273,27.201000213623047,359.5,7658.75,1927.22998046875
2013-04-06,142.6,142.3,143.9,139.5,8117.32903118,9742177.06,64.0797183431136,11.1596186671,58820.0,2132.0,92.69999694824219,1546.0,1575.4000244140625,3.3399999141693115,2.9098000526428223,140.14999389648438,4.125,2763.0,722.75,1534.4000244140625,17.649999618530273,27.201000213623047,359.5,7658.75,1927.22998046875
2013-04-07,162.3,142.6,164.9,142.6,8951.92304144,18309092.0797,64.461145238,12.3874586419,63470.0,2132.0,92.69999694824219,1546.0,1575.4000244140625,3.3399999141693115,2.9098000526428223,140.14999389648438,4.125,2763.0,722.75,1534.4000244140625,17.649999618530273,27.201000213623047,359.5,7658.75,1927.22998046875
2013-04-08,187.5,162.3,194.9,162.6,7652.727986549,25430811.2754,64.0797183431,10.4883538221075,61680.0,2185.0,93.36000061035156,1559.25,1572.0,3.368000030517578,2.953700065612793,135.89999389648438,4.081999778747559,2781.0,728.6500244140625,1535.9000244140625,17.700000762939453,27.1200008392334,363.75,7662.64013671875,1918.68994140625
2013-04-09,230.0,187.5,240.1,186.5,13845.0417613,21337456.8816,64.0797183431136,13.4330427201,68820.0,2219.0,94.19999694824219,1563.25,1586.199951171875,3.437999963760376,2.9612998962402344,135.39999389648438,4.017000198364258,2797.5,731.8499755859375,1552.0,17.719999313354492,27.865999221801758,367.5,7637.509765625,1920.739990234375
2013-04-10,165.0,230.0,266.0,105.0,7679.26519511,29346237.8449,62.5540107635,7.5835345701,67725.0,2214.0,94.63999938964844,1582.75,1558.300048828125,3.4140000343322754,2.9479000568389893,136.0500030517578,4.085000038146973,2853.25,719.7000122070312,1529.199951171875,17.899999618530273,27.638999938964844,369.25,7810.6298828125,1935.5799560546875
2013-04-11,124.9,165.0,188.7,110.2,10307.213131992,31760658.9344,65.9868528176,9.52715126119879,68407.0,2234.0,93.51000213623047,1587.75,1564.300048828125,3.427999973297119,2.8991000652313232,136.8000030517578,4.138999938964844,2853.25,732.2000122070312,1535.199951171875,17.84000015258789,27.684999465942383,373.75,7871.6298828125,1949.800048828125
2013-04-12,117.0,124.9,140.0,54.3,4865.97470521,15108183.776,65.9868528176111,7.94928667853,55361.0,2261.0,91.29000091552734,1582.0,1501.0,3.3489999771118164,2.871799945831299,135.25,4.2220001220703125,2846.25,707.9500122070312,1495.300048828125,18.030000686645508,26.32200050354004,380.5,7744.77001953125,1924.22998046875
2013-04-13,93.0,117.0,130.0,85.5,4617.50537703,25602974.7685,62.1725838686,7.0272572402,53417.0,2261.0,91.29000091552734,1582.0,1501.0,3.3489999771118164,2.871799945831299,135.25,4.2220001220703125,2846.25,707.9500122070312,1495.300048828125,18.030000686645508,26.32200050354004,380.5,7744.77001953125,1924.22998046875
2013-04-14,90.0,93.0,110.0,84.4,5471.672898,25602974.7685,61.0283031839,7.14636478590948,55471.0,2261.0,91.29000091552734,1582.0,1501.0,3.3489999771118164,2.871799945831299,135.25,4.2220001220703125,2846.25,707.9500122070312,1495.300048828125,18.030000686645508,26.32200050354004,380.5,7744.77001953125,1924.22998046875
2013-04-15,82.4,90.0,102.0,71.5,4341.3969781,28526787.0,61.0283031839177,6.39241910725,65797.0,2243.0,88.70999908447266,1543.5,1360.5999755859375,3.2799999713897705,2.829200029373169,134.4499969482422,4.13700008392334,2783.5,665.8499755859375,1424.199951171875,17.790000915527344,23.354999542236328,368.5,7712.6298828125,1920.449951171875
2013-04-16,68.4,82.4,84.5,50.0,4696.40221698,27350449.773,74.5011506642,6.44545185012,56164.0,2294.0,88.72000122070312,1568.75,1386.800048828125,3.30649995803833,2.80649995803833,135.85000610351562,4.159999847412109,2828.0,677.0499877929688,1450.0,18.010000228881836,23.621999740600586,374.75,7682.580078125,1922.2099609375
2013-04-17,93.1,68.4,98.8,63.3,5600.40909436,14647188.4457,72.7166919657,5.35659434255817,56706.0,2299.0,86.68000030517578,1546.0,1382.199951171875,3.187999963760376,2.734600067138672,136.10000610351562,4.214000225067139,2774.5,660.25,1434.800048828125,17.850000381469727,23.301000595092773,386.5,7503.02978515625,1923.8399658203125
2013-04-18,109.0,93.1,113.0,86.0,6258.58015741,30731043.624,72.7166919656983,6.56780222249,57863.0,2310.0,87.7300033569336,1534.0,1392.0,3.2044999599456787,2.779099941253662,138.89999389648438,4.401000022888184,2739.5,668.6500244140625,1428.4000244140625,17.690000534057617,23.23900032043457,388.5,7473.72998046875,1900.06005859375
2013-04-19,118.5,109.0,136.4,105.5,5900.57699502,6680545.51208,64.6866278222,9.47213262246,48016.0,2319.0,88.01000213623047,1547.5,1395.300048828125,3.1514999866485596,2.787600040435791,141.64999389648438,4.4079999923706055,2768.25,675.9000244140625,1423.300048828125,17.969999313354492,22.954999923706055,392.0,7459.9599609375,1906.75
2013-04-20,126.6,118.5,132.0,115.0,5496.7350883512,12799768.4921,77.6239533867,9.5925372673668,48302.0,2319.0,88.01000213623047,1547.5,1395.300048828125,3.1514999866485596,2.787600040435791,141.64999389648438,4.4079999923706055,2768.25,675.9000244140625,1423.300048828125,17.969999313354492,22.954999923706055,392.0,7459.9599609375,1906.75
2013-04-21,119.2,126.6,130.5,110.0,5667.72310413,9465886.875,77.6239533866963,10.8221307529,46737.0,2319.0,88.01000213623047,1547.5,1395.300048828125,3.1514999866485596,2.787600040435791,141.64999389648438,4.4079999923706055,2768.25,675.9000244140625,1423.300048828125,17.969999313354492,22.954999923706055,392.0,7459.9599609375,1906.75
2013-04-22,127.4,119.2,127.4,118.5,5726.5354558,12551729.743,70.9322332672,9.53925270191,57304.0,2299.0,88.76000213623047,1556.0,1421.0,3.131999969482422,2.8094000816345215,142.5,4.267000198364258,2797.25,680.75,1435.800048828125,17.8700008392334,23.31999969482422,400.5,7478.10986328125,1926.31005859375
2013-04-23,143.5,127.4,144.0,125.0,7921.0005537,33655839.3436,78.0700680613,8.90806919139192,61668.0,2316.0,89.18000030517578,1573.5,1408.5999755859375,3.0940001010894775,2.8117001056671143,137.5500030517578,4.23799991607666,2823.0,672.1500244140625,1416.800048828125,17.739999771118164,22.812999725341797,397.0,7658.2099609375,1918.6300048828125
2013-04-24,154.2,143.5,166.4,141.0,7673.54193846,16598713.5,78.0700680613325,9.93658379211,61214.0,2322.0,91.43000030517578,1574.0,1423.4000244140625,3.1579999923706055,2.8413000106811523,138.39999389648438,4.165999889373779,2824.0,666.4500122070312,1429.800048828125,17.399999618530273,22.82900047302246,390.25,7759.02978515625,1935.31005859375
2013-04-25,141.7,154.2,162.0,120.1,6894.92270299,32935614.4881,76.7317240374,10.4339828065,56533.0,2359.0,93.63999938964844,1581.75,1461.800048828125,3.23799991607666,2.901700019836426,137.1999969482422,4.166999816894531,2844.0,680.2000122070312,1462.800048828125,17.40999984741211,24.139999389648438,394.5,7832.85986328125,1951.5999755859375
2013-04-26,136.9,141.7,145.0,121.4,5822.6208630189,6037557.54177,70.9322332672,11.0925505191372,55264.0,2364.0,93.0,1576.5,1453.5999755859375,3.184999942779541,2.90120005607605,133.89999389648438,4.151000022888184,2830.5,680.8499755859375,1475.199951171875,17.360000610351562,23.757999420166016,390.75,7814.759765625,1944.56005859375
2013-04-27,128.0,136.9,139.9,122.7,4429.25158102,17667770.71,70.9322332671535,13.9586660794,40986.0,2364.0,93.0,1576.5,1453.5999755859375,3.184999942779541,2.90120005607605,133.89999389648438,4.151000022888184,2830.5,680.8499755859375,1475.199951171875,17.360000610351562,23.757999420166016,390.75,7814.759765625,1944.56005859375
2013-04-28,134.4,128.0,136.7,127.5,5069.95886337,9777728.43625,80.7467561091,12.9024793777,50009.0,2364.0,93.0,1576.5,1453.5999755859375,3.184999942779541,2.90120005607605,133.89999389648438,4.151000022888184,2830.5,680.8499755859375,1475.199951171875,17.360000610351562,23.757999420166016,390.75,7814.759765625,1944.56005859375
2013-04-29,144.0,134.4,149.1,133.0,6263.9453661692,7055592.91411,74.6333901792,11.86102460905,51776.0,2335.0,94.5,1588.25,1467.4000244140625,3.2255001068115234,2.900700092315674,133.60000610351562,4.392000198364258,2858.75,698.0999755859375,1505.5999755859375,17.489999771118164,24.121999740600586,411.0,7873.5,1940.699951171875
2013-04-30,139.2,144.0,146.9,134.0,4462.79142436,10137883.833,74.6333901791775,8.77346567004,50437.0,2368.0,93.45999908447266,1592.25,1472.199951171875,3.1875,2.8733999729156494,134.9499969482422,4.3429999351501465,2880.0,696.7000122070312,1505.4000244140625,17.670000076293945,24.143999099731445,415.5,7913.7099609375,1963.949951171875
2013-05-01,116.4,139.2,140.1,104.0,5783.85622903,30499232.3592,72.1289139987,6.70021840235,57278.0,2415.0,91.02999877929688,1577.25,1446.300048828125,3.0824999809265137,2.7888998985290527,134.5,4.326000213623047,2863.5,683.6500244140625,1468.699951171875,17.329999923706055,23.30500030517578,390.25,7913.7099609375,1963.949951171875
2013-05-02,106.3,116.4,126.9,91.1,6288.7621563,24562503.6727,73.631599707,7.22079127309765,55429.0,2414.0,93.98999786376953,1592.25,1467.699951171875,3.1045000553131104,2.8554999828338623,138.9499969482422,4.025000095367432,2902.0,692.2000122070312,1500.699951171875,17.600000381469727,23.790000915527344,416.25,7961.7099609375,1957.2099609375
2013-05-03,98.1,106.3,109.0,79.0,4787.33527275,24112587.636,73.6315997069738,9.0149592066,48349.0,2404.0,95.61000061035156,1608.5,1464.300048828125,3.313499927520752,2.884399890899658,140.3000030517578,4.040999889373779,2935.0,692.2000122070312,1501.699951171875,17.530000686645508,23.975000381469727,421.5,8122.2900390625,1965.7099609375
2013-05-04,112.9,98.1,116.3,92.0,4497.02279477,10847146.7046,77.1378663597,9.27490153342,49419.0,2404.0,95.61000061035156,1608.5,1464.300048828125,3.313499927520752,2.884399890899658,140.3000030517578,4.040999889373779,2935.0,692.2000122070312,1501.699951171875,17.530000686645508,23.975000381469727,421.5,8122.2900390625,1965.7099609375
2013-05-05,116.0,112.9,118.8,107.0,4135.508996268,12440874.3704,81.6459234846,9.35136710236565,50332.0,2404.0,95.61000061035156,1608.5,1464.300048828125,3.313499927520752,2.884399890899658,140.3000030517578,4.040999889373779,2935.0,692.2000122070312,1501.699951171875,17.530000686645508,23.975000381469727,421.5,8122.2900390625,1965.7099609375
2013-05-06,112.3,116.0,124.9,106.0,4811.25852318,9750629.967,81.6459234846036,8.01773959301,59215.0,2390.0,96.16000366210938,1613.5,1468.0999755859375,3.309999942779541,2.9202001094818115,141.35000610351562,4.011000156402588,2947.5,696.0,1508.199951171875,17.809999465942383,23.917999267578125,412.5,8112.080078125,1961.47998046875
2013-05-07,109.6,112.3,114.0,97.5,5623.82279483,9983220.03191,81.6459234846,9.92271461053,47359.0,2384.0,95.62000274658203,1620.5,1449.0,3.30049991607666,2.9277000427246094,142.3000030517578,3.9200000762939453,2946.5,679.5,1481.699951171875,17.639999389648438,23.770999908447266,407.75,8181.77978515625,1954.3499755859375
2013-05-08,113.2,109.6,116.8,109.5,5956.667555164,6429884.36065,83.1486091929,9.60372391489555,50439.0,2379.0,96.62000274658203,1628.75,1473.9000244140625,3.371000051498413,2.9147000312805176,144.14999389648438,3.9779999256134033,2961.75,697.1500244140625,1505.4000244140625,17.469999313354492,23.892000198364258,408.75,8249.7099609375,1956.449951171875
2013-05-09,112.8,113.2,113.7,108.8,7082.89706192,7109505.8285,83.1486091929092,7.33583761426,67937.0,2336.0,96.38999938964844,1624.5,1468.800048828125,3.3415000438690186,2.9365999698638916,145.8000030517578,3.9830000400543213,2958.0,713.6500244140625,1516.5,17.469999313354492,23.878999710083008,413.0,8262.5498046875,1979.449951171875
2013-05-10,117.7,112.8,122.5,111.5,7350.76529715,3080022.31514,87.6566663178,7.27375656867,70410.0,2298.0,96.04000091552734,1629.5,1436.800048828125,3.3559999465942383,2.9061999320983887,143.8000030517578,3.9100000858306885,2975.5,704.5999755859375,1486.0,17.43000030517578,23.631999969482422,409.0,8278.58984375,1944.75
2013-05-11,115.6,117.7,118.7,113.0,7397.023049608,2987755.49073,89.1593520261,7.42573458350548,73402.0,2298.0,96.04000091552734,1629.5,1436.800048828125,3.3559999465942383,2.9061999320983887,143.8000030517578,3.9100000858306885,2975.5,704.5999755859375,1486.0,17.43000030517578,23.631999969482422,409.0,8278.58984375,1944.75
2013-05-12,114.8,115.6,117.5,112.4,7060.31395844,3248609.0496,89.1593520261315,8.61575154848,62190.0,2298.0,96.04000091552734,1629.5,1436.800048828125,3.3559999465942383,2.9061999320983887,143.8000030517578,3.9100000858306885,2975.5,704.5999755859375,1486.0,17.43000030517578,23.631999969482422,409.0,8278.58984375,1944.75
2013-05-13,118.0,114.8,118.9,114.5,6505.05267342,3016444.63201,81.7498729686,7.01172436677,63287.0,2315.0,95.16999816894531,1630.75,1434.5,3.361999988555908,2.8910000324249268,144.5500030517578,3.924999952316284,2981.0,717.9500122070312,1484.5,17.25,23.670000076293945,412.5,8279.2900390625,1948.699951171875
2013-05-14,111.4,118.0,119.8,109.4,7107.12412563871,19896442.9489,81.7498729686,6.97818011921071,66470.0,2342.0,94.20999908447266,1648.0,1424.699951171875,3.2904999256134033,2.872999906539917,141.64999389648438,4.02400016784668,2995.25,726.4000244140625,1501.9000244140625,17.020000457763672,23.354999542236328,415.25,8339.1103515625,1968.8299560546875
2013-05-15,114.2,111.4,116.4,103.0,6660.67717294,9642025.12,81.7498729685886,6.99936018499,60543.0,2333.0,94.30000305175781,1654.25,1396.5,3.2669999599456787,2.8801000118255615,138.0,4.070000171661377,3001.0,728.2999877929688,1490.699951171875,16.950000762939453,22.64299964904785,379.5,8362.419921875,1971.260009765625
2013-05-16,118.2,114.2,119.0,112.1,11017.1803938,9881054.59942,89.5355751561,8.40822664871,60896.0,2294.0,95.16000366210938,1648.0,1387.0999755859375,3.2920000553131104,2.9086999893188477,138.35000610351562,3.931999921798706,2998.25,740.0,1485.5999755859375,16.829999923706055,22.64299964904785,377.75,8369.8701171875,1986.81005859375
2013-05-17,123.5,118.2,125.6,116.6,6585.56071408,4669566.86334,81.7498729686,8.22818609668091,58731.0,2300.0,96.0199966430664,1663.0,1364.9000244140625,3.321000099182129,2.937000036239624,135.60000610351562,4.054999828338623,3022.75,739.5,1468.0,16.889999389648438,22.339000701904297,375.5,8398.0,1986.81005859375
2013-05-18,123.2,123.5,125.3,122.3,5108.67702528,10297629.4224,81.7498729685886,10.0053311055,47090.0,2300.0,96.0199966430664,1663.0,1364.9000244140625,3.321000099182129,2.937000036239624,135.60000610351562,4.054999828338623,3022.75,739.5,1468.0,16.889999389648438,22.339000701904297,375.5,8398.0,1986.81005859375
2013-05-19,122.5,123.2,124.5,119.5,6019.00519223,1983151.42975,76.7447787052,8.56711286986,50093.0,2300.0,96.0199966430664,1663.0,1364.9000244140625,3.321000099182129,2.937000036239624,135.60000610351562,4.054999828338623,3022.75,739.5,1468.0,16.889999389648438,22.339000701904297,375.5,8398.0,1986.81005859375
